tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
2655,0.2588,39,-0.33,5.98,2.00,325.4,87.2,41.3,30.1,26.9,28.1,35.2,58.8,345.6,205.9,469.2,944.7,345.6,382.8,720.6,365.4,33.7,485.8,1.0,-456.1,320.5,1.0,284.0,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2656,0.2588,39,-0.34,6.13,2.00,318.6,125.9,42.2,30.7,27.4,28.7,35.9,59.9,352.4,206.8,479.4,965.1,346.0,383.2,710.5,366.5,27.0,485.8,1.0,-462.9,320.5,1.0,277.2,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2657,0.2588,39,-0.35,6.26,2.00,311.7,125.1,43.0,31.3,28.0,29.3,36.6,61.1,359.3,207.7,489.7,985.9,346.4,383.7,700.1,367.7,20.0,485.8,1.0,-469.8,320.5,1.0,270.3,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2658,0.2588,39,-0.36,6.38,2.00,304.6,124.2,43.9,31.9,28.5,29.9,37.3,62.4,366.4,208.6,500.3,1007.1,346.8,384.1,689.6,368.8,13.0,485.8,1.0,-476.9,320.5,1.0,263.2,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2659,0.2588,39,-0.36,6.49,2.00,297.5,123.2,44.8,32.6,29.1,30.5,38.1,63.6,373.5,209.5,511.0,1028.7,347.2,384.5,678.9,502.7,5.8,485.7,1.0,-484.0,320.5,1.0,256.1,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2660,0.2588,39,-0.37,6.59,2.00,290.2,122.3,45.7,33.2,29.7,31.1,38.8,64.9,380.8,210.4,521.9,1050.7,347.6,385.0,668.0,494.7,-1.5,485.7,1.0,-491.3,320.5,1.0,248.8,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2661,0.2588,39,-0.37,6.68,2.00,282.8,121.3,46.6,33.9,30.3,31.7,39.6,66.2,388.2,217.0,532.9,1072.9,348.0,385.4,657.0,486.5,-8.8,485.7,1.0,-498.7,320.5,1.0,241.4,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2662,0.2588,39,-0.38,6.76,2.00,275.3,120.4,47.5,34.6,30.9,32.3,40.4,67.5,395.7,225.2,544.1,1095.4,348.4,385.9,645.8,478.2,-16.3,485.7,1.0,-506.2,320.5,1.0,233.9,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2663,0.2588,39,-0.38,6.83,2.00,267.8,119.4,69.4,35.2,31.5,33.0,41.2,68.8,403.2,233.6,555.4,1118.1,348.8,386.3,634.5,469.9,-23.8,485.7,1.0,-513.7,320.5,1.0,226.4,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2664,0.2588,39,-0.38,6.90,2.00,260.2,118.4,68.8,35.9,32.1,33.6,42.0,70.2,410.8,242.1,566.8,1141.1,349.2,386.8,623.1,461.4,-31.5,485.7,1.0,-521.3,320.5,1.0,218.8,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2665,0.2588,39,-0.39,6.96,2.00,252.5,117.4,68.2,36.6,32.7,34.2,42.8,71.5,418.5,250.6,578.3,1164.2,349.7,387.3,611.6,452.9,-39.2,485.7,1.0,-529.0,320.5,1.0,211.1,664.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2666,0.2588,39,-0.39,7.01,2.00,244.7,116.4,67.7,53.4,33.3,34.9,43.6,72.9,426.3,259.2,589.9,1187.6,350.1,387.8,600.0,444.3,-46.9,485.7,1.0,-536.8,320.5,1.0,645.4,255.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2667,0.2588,39,-0.39,7.06,2.00,236.9,115.4,67.1,52.9,33.9,35.6,44.4,74.2,434.1,267.8,601.6,1211.1,350.6,388.2,588.4,435.7,-54.7,485.7,1.0,-544.6,320.5,1.0,637.6,255.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2668,0.2588,39,-0.40,7.11,2.00,229.1,114.4,66.5,52.5,49.6,36.2,45.2,75.6,441.9,276.5,613.3,1234.7,351.0,388.8,576.6,427.0,-62.6,485.7,1.0,-552.4,320.5,1.0,629.8,255.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2669,0.2588,39,-0.40,7.15,2.00,221.2,113.4,65.9,52.0,49.2,39.7,46.1,77.0,449.8,285.2,625.2,371.9,351.4,389.2,564.8,418.2,-70.5,485.7,1.0,-560.3,320.5,1.0,621.9,255.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2670,0.2588,39,-0.40,7.18,2.00,213.2,112.4,65.3,51.6,48.7,53.9,46.9,78.4,457.8,294.0,637.0,372.4,351.9,389.7,552.9,409.5,-78.4,485.7,1.0,-568.3,320.5,1.0,613.9,255.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2671,0.2588,39,-0.40,7.22,2.00,205.2,111.4,64.7,51.1,48.2,53.5,47.8,79.8,465.8,302.9,649.0,372.8,352.3,390.2,541.0,400.6,-86.4,485.7,1.0,606.0,255.1,1.0,-576.2,320.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2672,0.2588,39,-0.40,7.25,2.00,197.2,110.3,64.1,50.6,47.8,53.0,55.1,81.2,473.8,311.8,660.9,373.3,352.8,390.7,529.0,391.8,-94.4,485.7,1.0,597.9,255.1,1.0,-584.3,320.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2673,0.2588,39,-0.41,7.27,2.00,189.2,109.3,63.5,50.1,47.4,52.5,65.9,82.6,481.8,320.7,673.0,373.8,353.2,391.2,256.3,382.8,-102.4,485.7,1.0,589.9,255.1,1.0,-592.3,320.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2674,0.2588,39,-0.41,7.30,2.00,181.1,108.3,62.9,49.7,46.9,52.0,70.2,84.0,489.8,329.6,685.1,374.3,353.7,391.7,245.5,373.9,-110.5,485.7,1.0,581.8,255.1,1.0,654.7,-165.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2675,0.2588,39,-0.41,7.32,2.00,173.0,105.1,62.3,49.2,46.5,51.5,69.5,85.4,497.9,338.5,697.2,374.8,354.1,392.2,234.7,365.0,-118.6,485.7,1.0,573.7,255.1,1.0,646.6,-165.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2676,0.2588,39,-0.41,7.34,2.00,164.9,96.2,61.7,48.7,46.0,51.0,68.9,86.8,506.1,347.5,709.3,375.2,354.6,392.7,223.8,356.0,-126.7,485.7,1.0,565.6,255.1,1.0,638.5,-165.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2677,0.2588,39,-0.41,7.36,2.00,156.8,87.1,61.1,48.2,45.6,50.5,68.2,88.2,514.2,356.5,721.5,375.7,355.0,393.2,216.0,347.0,-134.8,485.7,1.0,557.5,255.1,1.0,630.4,-165.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2678,0.2588,39,-0.41,7.38,2.00,148.6,78.1,60.5,47.8,45.1,50.0,67.5,94.9,522.3,372.5,733.7,376.2,355.5,393.7,210.6,337.9,-143.0,485.7,1.0,549.3,255.1,1.0,622.2,-165.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2679,0.2588,39,-0.41,7.39,2.00,140.5,69.1,59.9,47.2,44.7,49.5,66.8,103.6,530.5,389.0,1078.7,376.7,355.9,394.2,205.1,328.9,-151.2,485.7,1.0,541.2,255.1,1.0,614.1,-165.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2680,0.2539,39,-0.39,7.41,2.00,146.1,65.7,61.0,47.3,44.2,48.3,64.0,113.5,538.1,378.3,733.4,381.4,355.9,389.2,199.4,324.8,-174.2,480.6,1.0,524.9,271.4,1.0,610.7,-146.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,-320,0
2681,0.2490,39,-0.35,7.42,2.00,153.4,64.2,62.3,47.5,43.8,47.2,61.5,112.6,546.1,382.2,722.3,386.6,356.2,384.5,193.8,320.8,-197.0,474.6,1.0,508.1,286.9,1.0,606.7,-128.5,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2682,0.2441,39,-0.29,7.43,2.00,163.1,62.7,51.4,47.8,43.5,46.3,59.3,104.3,254.5,386.4,712.6,392.2,356.8,380.3,188.4,317.0,-219.7,467.7,1.0,490.9,301.7,1.0,602.2,-110.4,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2683,0.2393,39,-0.22,7.44,2.00,176.3,61.3,40.9,48.2,43.3,45.6,57.3,97.2,220.8,390.9,704.1,398.3,357.6,376.4,183.0,313.3,-242.1,459.9,1.0,473.3,315.9,1.0,597.1,-92.7,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2684,0.2344,39,-0.13,7.45,2.00,195.2,60.1,39.0,45.1,43.3,45.0,55.7,91.3,196.5,395.7,696.7,404.8,358.7,372.9,177.8,309.8,-264.2,451.4,1.0,455.2,329.3,1.0,591.5,-75.3,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2685,0.2246,39,-0.00,7.45,2.00,256.7,62.3,38.1,30.8,43.6,44.2,53.1,82.1,160.3,437.5,674.7,419.3,361.5,366.8,173.3,313.7,-299.5,433.0,1.0,426.0,355.3,1.0,586.9,-40.2,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-640,0
2686,0.2148,39,0.15,7.44,2.00,253.0,65.8,37.5,29.4,27.6,43.9,51.2,75.1,159.0,595.9,656.9,436.5,365.7,362.0,169.3,319.2,-333.6,412.2,1.0,395.4,379.1,1.0,580.2,-5.8,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2687,0.2051,39,0.33,7.42,2.00,250.1,71.2,37.3,28.2,25.8,27.7,49.8,69.8,156.4,599.0,626.2,1030.6,371.1,358.5,165.7,326.7,-366.2,389.0,1.0,363.4,400.7,1.0,571.5,27.9,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2688,0.1953,39,0.54,7.40,2.00,248.2,79.8,37.6,27.3,24.4,25.5,48.9,65.8,131.1,604.2,536.2,1085.2,377.9,356.2,162.4,336.6,330.3,420.0,1.0,-397.3,363.6,1.0,560.8,60.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2689,0.1855,39,0.77,7.35,2.00,247.1,93.8,38.5,26.8,23.2,23.8,28.7,62.9,114.3,611.7,474.6,1122.4,386.2,354.9,162.7,349.4,296.1,437.1,1.0,-426.6,336.2,1.0,548.2,92.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2690,0.1758,39,1.02,7.30,2.00,247.1,118.8,40.2,26.7,22.5,22.4,26.3,39.1,102.6,265.7,450.3,775.9,396.2,354.8,166.9,366.0,261.1,451.8,1.0,533.8,123.4,1.0,-454.1,306.8,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2691,0.1758,39,1.24,7.24,2.00,237.8,114.8,38.9,25.8,21.8,21.7,25.4,37.8,105.7,277.4,458.8,786.4,394.7,353.4,149.4,352.2,253.3,449.4,1.0,526.1,121.0,1.0,-461.9,304.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,0,0
2692,0.1758,39,1.44,7.20,2.00,228.6,112.0,37.9,25.2,21.2,21.1,24.8,36.8,109.2,290.1,467.1,796.9,392.9,351.8,141.9,338.6,245.5,447.3,1.0,518.3,118.9,1.0,-469.7,302.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2693,0.1758,39,1.62,7.16,2.00,219.5,110.4,37.4,24.8,20.9,20.8,24.5,36.3,113.2,303.8,475.4,807.3,390.8,350.0,134.2,325.1,237.6,445.3,1.0,510.4,116.9,1.0,-477.5,300.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2694,0.1758,39,1.79,7.12,2.00,210.4,109.8,37.2,24.6,20.8,20.7,24.3,36.1,117.6,318.3,490.7,817.7,388.7,348.0,129.6,311.7,229.7,443.6,1.0,502.5,115.1,1.0,-485.4,298.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2695,0.1758,39,1.94,7.08,2.00,201.4,110.0,37.3,24.7,20.8,20.8,24.4,36.2,122.3,333.6,506.4,1123.8,386.2,345.9,127.3,298.3,221.8,442.0,1.0,494.6,113.5,1.0,-493.4,296.9,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2696,0.1758,39,2.08,7.05,2.00,192.5,111.2,37.7,24.9,21.1,21.0,24.6,36.6,127.4,349.5,522.2,1134.0,383.7,343.6,124.9,285.2,213.8,440.5,1.0,486.6,112.1,1.0,-501.3,295.5,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2697,0.1758,39,2.20,7.02,2.00,183.7,113.1,38.3,25.4,21.4,21.3,25.1,37.2,132.8,366.1,538.2,1144.2,381.0,341.2,122.4,272.0,205.8,439.2,1.0,478.6,110.8,1.0,-509.4,294.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2698,0.1758,39,2.31,7.00,2.00,174.8,115.6,39.2,26.0,21.9,21.8,25.6,38.0,138.5,383.3,554.3,1154.4,378.1,129.1,119.7,259.0,197.8,438.0,1.0,470.5,109.6,1.0,-517.4,293.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2699,0.1709,39,2.43,6.96,2.00,169.5,142.0,42.3,27.3,22.7,22.3,25.8,37.5,94.0,350.6,538.1,1135.1,381.2,122.3,120.2,257.6,458.9,122.6,1.0,176.2,442.5,1.0,-534.2,275.6,1.0,2.0,1.0,2.0,0.0,0.0,25,0,-320,0
2700,0.1660,39,2.56,6.92,2.00,164.2,136.2,46.1,28.9,23.7,23.0,26.2,37.2,86.3,326.1,524.2,836.3,384.6,115.0,120.6,256.5,446.9,135.3,1.0,154.5,446.3,1.0,-550.4,257.7,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2701,0.1611,39,2.69,6.87,2.00,159.0,129.8,50.7,30.8,24.8,23.8,26.8,37.2,80.8,307.1,526.8,826.9,388.2,107.0,120.8,255.7,434.6,147.4,1.0,132.7,449.4,1.0,-566.1,239.2,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2702,0.1562,39,2.84,6.82,2.00,153.7,123.5,56.3,33.1,26.2,24.9,27.7,37.6,76.9,292.3,531.0,818.7,392.2,104.1,860.3,255.2,421.8,159.1,1.0,110.9,451.7,1.0,-581.1,220.2,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2703,0.1514,39,2.98,6.76,2.00,148.3,117.3,63.1,35.7,27.8,26.1,28.6,38.2,74.1,295.9,535.6,811.4,396.6,101.4,925.0,255.0,408.8,170.3,1.0,89.0,453.2,1.0,-595.6,200.6,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-320,0
2704,0.1416,39,3.15,6.67,2.00,147.4,112.5,77.2,40.1,30.2,27.5,29.5,37.9,67.4,283.3,731.6,791.3,411.1,99.4,1149.3,274.5,389.7,193.1,1.0,53.1,455.9,1.0,-614.7,161.8,1.0,2.0,1.0,1.0,0.0,0.0,25,0,-640,0
2705,0.1318,39,3.33,6.57,2.00,147.1,108.2,97.2,45.6,33.0,29.3,30.6,38.1,63.0,245.9,735.6,775.2,428.5,97.5,1469.0,302.5,369.3,214.5,1.0,17.3,456.1,1.0,-631.3,121.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2706,0.1221,39,3.53,6.44,2.00,147.6,104.1,91.1,52.5,36.4,31.5,32.1,38.7,60.2,220.6,742.2,762.8,449.4,95.7,1307.4,344.9,347.7,234.3,1.0,-18.5,453.8,1.0,-645.3,80.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2707,0.1123,39,3.74,6.30,2.00,149.1,100.3,85.4,61.5,40.5,34.1,33.9,39.7,58.6,158.3,751.4,697.7,474.6,93.9,713.8,414.7,325.0,252.5,1.0,-53.9,449.2,1.0,-656.6,37.9,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2708,0.1025,39,3.95,6.13,2.00,152.0,97.0,80.1,73.1,45.5,37.2,36.1,41.1,57.9,132.5,452.4,639.5,505.2,92.1,367.0,763.0,301.4,269.2,1.0,-88.9,442.3,1.0,-665.3,-5.3,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2709,0.0928,39,4.17,5.95,2.00,156.7,93.9,75.2,71.8,51.6,40.8,38.6,42.8,58.0,117.3,389.2,594.5,874.6,90.2,304.9,760.3,276.8,284.2,1.0,-123.3,433.1,1.0,-671.1,-49.0,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2710,0.0830,39,4.39,5.74,2.00,163.9,91.3,70.7,65.8,59.1,45.1,41.6,45.0,58.6,107.8,348.8,581.4,849.4,88.2,304.4,847.3,251.5,297.6,1.0,-157.0,421.6,1.0,-674.2,-93.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2711,0.0732,39,4.62,5.52,2.00,175.1,89.1,66.5,60.3,64.2,50.1,45.1,47.5,59.8,101.8,347.9,584.1,828.8,85.9,304.7,1100.2,225.5,309.2,1.0,-189.8,408.0,1.0,-674.5,-137.5,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2712,0.0635,39,4.84,5.28,2.00,192.5,87.4,62.6,55.4,57.5,56.0,49.0,50.4,61.5,98.0,309.0,780.6,812.2,84.8,306.0,1435.4,199.0,319.2,1.0,-221.7,392.3,1.0,-672.0,-181.9,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2713,0.0537,39,5.05,5.02,2.00,221.2,86.3,59.1,50.9,51.5,61.7,53.5,53.7,63.6,95.9,281.9,787.3,799.1,84.9,308.2,1270.1,171.9,327.4,1.0,-252.4,374.6,1.0,-666.7,-226.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2714,0.0439,39,5.26,4.74,2.00,273.6,85.9,56.0,46.8,46.2,53.8,58.6,57.4,66.1,94.9,262.3,796.8,764.3,85.0,311.6,748.5,144.5,333.9,1.0,-281.9,354.9,1.0,-658.6,-270.0,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2715,0.0342,39,5.46,4.45,2.00,390.6,86.6,53.2,43.2,41.6,47.1,64.5,61.6,69.0,94.9,201.0,538.2,704.2,84.9,316.1,666.6,116.8,338.6,1.0,-310.1,333.5,1.0,-647.7,-313.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2716,0.0244,39,5.65,4.14,2.00,716.2,88.7,50.9,39.9,37.6,41.4,55.6,66.2,72.3,95.7,182.3,471.9,656.8,84.8,322.0,407.9,89.0,341.6,1.0,-336.8,310.3,1.0,-634.1,-356.1,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2717,0.0146,39,5.82,3.82,2.00,793.6,92.8,49.0,37.1,34.0,36.6,47.3,71.4,76.0,97.1,170.0,425.4,618.9,84.7,329.5,340.8,61.1,342.8,1.0,-362.0,285.4,1.0,-617.9,-397.9,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2718,0.0049,39,5.98,3.48,2.00,1104.9,100.2,47.7,34.7,31.0,32.5,40.7,68.2,80.1,99.0,161.7,403.0,617.2,84.4,338.8,295.8,33.2,342.3,1.0,-385.5,259.1,1.0,-599.0,-438.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2719,0.9951,39,6.13,3.13,2.00,1392.6,113.0,46.9,32.8,28.5,29.2,35.3,55.6,84.6,101.4,156.1,389.2,812.7,84.0,350.4,263.5,5.5,340.0,1.0,-407.3,231.3,1.0,-577.6,-478.3,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2720,0.9854,39,6.26,2.77,2.00,1201.8,136.5,47.1,31.3,26.5,26.4,31.1,46.3,89.5,104.2,152.5,358.0,818.9,83.5,364.8,263.4,-21.9,336.0,1.0,-427.3,202.2,1.0,-553.8,-516.5,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2721,0.9756,39,6.37,2.41,2.00,973.4,185.8,48.2,30.4,24.9,24.3,27.8,39.5,92.7,107.5,150.4,334.8,827.8,84.4,382.8,264.5,-49.0,330.3,1.0,-445.5,171.9,1.0,-527.6,-553.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2722,0.9658,39,6.47,2.03,2.00,631.3,330.1,50.8,30.0,23.8,22.7,25.2,34.4,71.1,111.2,149.3,317.1,773.4,85.6,405.5,266.7,-75.7,323.0,1.0,-461.7,140.5,1.0,-499.2,-588.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2723,0.9561,39,6.54,1.65,2.00,433.8,664.1,55.5,30.3,23.3,21.6,23.4,30.8,57.5,115.3,149.2,269.8,558.0,86.7,434.4,269.9,-101.8,314.0,1.0,-475.9,108.3,1.0,-468.7,-621.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2724,0.9463,39,6.60,1.26,2.00,361.3,828.3,63.2,31.5,23.3,21.0,22.3,28.2,48.6,119.8,149.9,251.5,506.3,87.6,472.3,274.4,-127.3,303.5,1.0,-488.0,75.2,1.0,-436.1,-652.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2725,0.9365,39,6.63,0.87,2.00,310.4,1349.1,76.2,33.6,23.9,21.0,21.7,26.6,42.9,124.7,151.2,238.2,467.5,88.4,523.2,280.5,-152.0,291.4,1.0,-498.1,41.4,1.0,-401.6,-681.9,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2726,0.9268,39,6.64,0.47,2.00,272.6,1248.0,98.7,37.0,25.1,21.5,21.6,25.8,39.2,120.2,153.2,228.5,438.7,89.2,836.7,288.6,-175.9,277.8,1.0,-506.0,7.0,1.0,-365.4,-709.0,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2727,0.9170,39,6.63,0.07,2.00,243.1,941.9,142.0,42.0,27.1,22.5,22.1,25.6,37.1,92.7,155.6,221.4,436.4,89.8,821.4,299.0,-198.9,262.8,1.0,-511.8,-27.7,1.0,-327.5,-733.8,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2728,0.9072,39,6.60,-0.32,2.00,219.4,637.1,247.3,49.2,29.9,24.1,23.1,26.0,36.0,78.0,158.5,216.2,408.2,90.3,809.2,312.5,-221.0,246.4,1.0,-515.4,-62.8,1.0,-288.2,-756.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2729,0.8975,39,6.55,-0.72,2.00,209.9,578.0,622.1,59.7,33.7,26.2,24.6,27.0,35.9,69.6,161.9,212.6,386.2,90.8,781.3,330.2,-241.9,228.6,1.0,-516.9,-98.0,1.0,-247.5,-776.2,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2730,0.8877,39,6.48,-1.11,2.00,211.1,385.1,700.3,74.8,38.7,29.1,26.6,28.4,36.5,64.8,165.8,210.2,368.7,91.1,730.1,353.5,-261.7,209.7,1.0,-516.1,-133.2,1.0,-205.7,-793.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2731,0.8779,39,6.38,-1.50,2.00,213.4,319.8,1042.4,97.5,45.3,32.7,29.1,30.3,37.7,62.3,170.0,208.8,354.7,91.3,687.8,385.0,-280.3,189.5,1.0,-513.2,-168.3,1.0,-162.9,-808.4,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2732,0.8682,39,6.26,-1.88,2.00,217.1,272.2,1265.8,133.5,53.7,37.2,32.2,32.7,39.4,61.3,174.8,208.2,317.2,91.5,652.5,428.9,-297.6,168.3,1.0,-508.1,-203.1,1.0,-119.2,-820.6,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2733,0.8584,39,6.12,-2.25,2.00,222.3,235.7,1106.1,196.5,64.7,42.6,35.8,35.6,41.6,61.4,165.1,208.4,302.1,91.6,627.9,493.1,-313.5,146.1,1.0,-500.9,-237.6,1.0,-74.8,-830.0,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2734,0.8486,39,5.96,-2.62,2.00,229.7,206.7,881.6,328.6,79.0,49.1,40.1,38.8,44.2,62.3,142.1,209.3,290.2,91.5,630.2,802.1,-328.0,122.9,1.0,-491.5,-271.5,1.0,-30.0,-836.7,1.0,2.0,1.0,0.0,0.0,0.0,25,0,-640,0
2735,0.8486,39,5.81,-2.95,2.00,218.7,200.6,643.3,579.5,87.0,54.1,44.2,42.8,48.7,68.7,156.5,217.2,301.3,89.4,626.9,798.8,-334.4,119.5,1.0,-497.9,-274.8,1.0,-36.3,-840.0,1.0,2.0,1.0,0.0,0.0,0.0,25,0,0,0
2736,0.8486,39,5.68,-3.25,2.00,207.9,193.8,621.7,574.8,95.7,59.5,48.6,47.1,53.6,75.5,172.2,225.2,312.2,91.4,623.3,795.1,-341.0,116.5,1.0,-504.4,-277.9,1.0,-42.9,-843.1,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2737,0.8486,39,5.56,-3.52,2.00,197.3,186.5,598.2,570.3,105.0,65.3,53.3,51.6,58.8,82.8,188.8,233.0,323.1,93.0,619.4,791.1,-347.7,113.8,1.0,-511.2,-280.6,1.0,-49.6,-845.8,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2738,0.8486,39,5.45,-3.77,2.00,187.0,178.7,573.0,566.1,114.8,71.4,58.2,56.4,64.2,90.5,206.5,240.8,108.0,96.8,615.2,483.7,-354.6,111.3,1.0,-518.0,-283.1,1.0,-56.5,-848.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2739,0.8535,39,5.36,-3.98,2.00,169.6,179.2,846.5,560.1,118.6,75.9,62.9,61.7,71.2,102.7,221.3,252.8,96.4,113.6,621.4,403.8,-358.1,120.1,1.0,-533.6,-269.1,1.0,-89.5,-848.2,1.0,2.0,1.0,2.0,0.0,0.0,25,0,320,0
2740,0.8535,39,5.29,-4.17,2.00,160.0,170.1,840.6,556.2,128.7,82.4,68.3,67.0,77.3,111.4,228.2,260.6,94.8,540.2,622.5,380.8,-365.3,118.2,1.0,-540.7,-271.0,1.0,-96.7,-850.1,1.0,2.0,1.0,3.0,0.0,0.0,25,0,0,0
2741,0.8535,39,5.22,-4.34,2.00,150.5,160.6,599.8,552.4,139.1,89.1,73.8,72.4,83.6,120.5,235.1,268.4,95.5,548.5,623.3,358.2,-372.6,116.5,1.0,-548.0,-272.7,1.0,-104.0,-851.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2742,0.8535,39,5.16,-4.50,2.00,141.1,150.8,563.0,548.8,149.9,96.0,79.6,78.1,90.1,129.8,241.9,276.2,96.0,556.6,624.0,335.8,-380.0,115.0,1.0,-555.4,-274.2,1.0,-111.4,-853.3,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
2743,0.8535,39,5.11,-4.64,2.00,131.8,140.6,525.1,545.2,161.0,103.1,85.4,83.8,96.7,139.4,248.7,284.0,100.7,564.5,624.5,313.7,-387.4,113.6,1.0,-562.9,-275.6,1.0,-118.9,-854.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
